1939||Němcová, Božena OPRAVA UCL;;;;1001	|a Němcová, Božena, |d 1820-1862 |7 jk01083016
1878||Hašek, Jaroslav OPRAVA UCL;;;;1001	|a Hašek, Jaroslav, |d 1883-1923 |7 jk01040097
1421||Fučík, Julius OPRAVA UCL;;;;1001	|a Fučík, Julius, |d 1903-1943 |7 jk01032106
1140||Kohout, Pavel OPRAVA UCL;;;;1001	|a Kohout, Pavel, |d 1928- |7 jk01061137
1054||Palacký, František OPRAVA UCL;;;;1001	|a Palacký, František, |d 1798-1876 |7 jk01091537
976||Nejedlý, Zdeněk OPRAVA UCL;;;;1001	|a Nejedlý, Zdeněk, |d 1878-1962 |7 jk01082971
934||Vančura, Vladislav OPRAVA UCL;;;;1001	|a Vančura, Vladislav, |d 1891-1942 |7 jk01141424
915||Langer, František OPRAVA UCL;;;;1001	|a Langer, František, |d 1888-1965 |7 jk01071520
885||Černý, Václav OPRAVA UCL;;;;1001	|a Černý, Václav, |d 1905-1987 |7 jk01021636
812||Čech, Svatopluk OPRAVA UCL;;;;1001	|a Čech, Svatopluk, |d 1846-1908 |7 jk01021137
745||Kolář, Jiří OPRAVA UCL;;;;1001	|a Kolář, Jiří, |d 1914-2002 |7 jk01061244
699||Kundera, Ludvík OPRAVA UCL;;;;1001	|a Kundera, Ludvík, |d 1920-2010 |7 jk01070892
698||Holan, Vladimír OPRAVA UCL;;;;1001	|a Holan, Vladimír, |d 1905-1980 |7 jk01041653
629||Čapek, Josef OPRAVA UCL;;;;1001	|a Čapek, Josef, |d 1887-1945 |7 jk01021020
538||Kryl, Karel OPRAVA UCL;;;;1001	|a Kryl, Karel, |d 1944-1994 |7 jk01063620
369||Hájek, Jiří OPRAVA UCL;;;;(více osob)
358||Marek, Jiří OPRAVA UCL;;;;(více osob)
347||Holeček, Josef OPRAVA UCL;;;;1001	|a Holeček, Josef, |d 1853-1929 |7 jk01041699
304||Novotný, Vladimír OPRAVA UCL;;;;(více osob)
298||Kopecký, Milan OPRAVA UCL;;;;1001	|a Kopecký, Milan, |d 1925-2006 |7 jk01061680
292||Medek, Rudolf OPRAVA UCL;;;;1001	|a Medek, Rudolf, |d 1890-1940 |7 jk01081030
290||Procházka, Jan OPRAVA UCL;;;;1001	|a Procházka, Jan, |d 1929-1971 |7 jk01101145
283||Beneš, Jan OPRAVA UCL;;;;?
276||Pecka, Karel OPRAVA UCL;;;;1001	|a Pecka, Karel, |d 1928-1997 |7 jk01092241
273||Novák, Jan OPRAVA UCL;;;;1001	|a Novák, Jan, |d 1953 duben 4.- |7 jn19990209593
267||Zapletal, Zdeněk OPRAVA UCL;;;;(více osob)
267||Řezníček, Pavel OPRAVA UCL;;;;1001	|a Řezníček, Pavel, |d 1942-2018 |7 jk01110127
267||Šmahelová, Helena OPRAVA UCL;;;;1001	|a Šmahelová, Helena, |d 1910-1997 |7 jk01130497
265||Stránský, Jiří OPRAVA UCL;;;;1001	|a Stránský, Jiří, |d 1931-2019 |7 jk01121359
265||Křenek, Jiří OPRAVA UCL;;;;1001	|a Křenek, Jiří, |d 1933- |7 jk01070042
264||Stehlík, Ladislav OPRAVA UCL;;;;1001	|a Stehlík, Ladislav, |d 1908-1987 |7 jk01121008
